review,cleaned_review,review_text,rating,author,date,nama desa wisata
Tempat ini lumayan bagus untuk dikunjungi sebagai tempat outbond atau kegiatan rombongan lainnya. Tempatnya sejuk dan punya banyak potensi yang bisa dikembangkan terus sebagai sebuah desa wisata. Bisa ditambahkan beberapa atraksi yang dapat menambah minat wisatawan baik lokal maupun wisatawan asing.,lumayan bagus kunjung outbond giat rombong tempat sejuk potensi kembang atraksi tambah minat wisatawan lokal wisatawan asing,Tempat ini lumayan bagus untuk dikunjungi sebagai tempat outbond atau kegiatan rombongan lainnya. Tempatnya sejuk dan punya banyak potensi yang bisa dikembangkan terus sebagai sebuah desa wisata. Bisa ditambahkan beberapa atraksi yang dapat menambah minat wisatawan baik lokal maupun wisatawan asing.,4,Made Wirautama,2024-04-25T14:16:46.875Z,Pentingsari
Di desa nya enak banget dingin sejuk pokoknya jadi pengen kesana lagi,banget dingin sejuk pokok pengin kesana,Di desa nya enak banget dingin sejuk pokoknya jadi pengen kesana lagi,5,Wildan Ahmad,2024-02-12T04:01:24.087Z,Pentingsari
"Desanya masih asri dan banyak homestay disediakan disini, sayang warung jajanannya sedikit,",desa asri homestay sedia sayang warung jajan,"Desanya masih asri dan banyak homestay disediakan disini, sayang warung jajanannya sedikit,",5,novitri maulida,2024-02-08T16:45:01.859Z,Pentingsari
Pemilik homestay nya baik orang nya ramah ramah,milik homestay ramah ramah,Pemilik homestay nya baik orang nya ramah ramah,5,Zein Albani Gaza,2024-02-06T09:31:52.981Z,Pentingsari
Pas kemah di situ Susana nya enakkk. Pas pulang kangen pengen kemah di situ lagi.,pas kemah situ susana enakkk pas pulang kangen pengin kemah situ,Pas kemah di situ Susana nya enakkk. Pas pulang kangen pengen kemah di situ lagi.,5,Fista Fajeriyani17,2024-02-05T04:03:50.405Z,Pentingsari
"Tempat yg bagus, sejuk penduduknya humble...cocok dah buat homestay",bagus sejuk duduk humble cocok homestay,"Tempat yg bagus, sejuk penduduknya humble...cocok dah buat homestay",5,didi ismaun,2024-02-04T15:31:18.357Z,Pentingsari
Tempatnya enak untuk berkegiatan dan penduduknya ramah,tempat giat duduk ramah,Tempatnya enak untuk berkegiatan dan penduduknya ramah,4,Soesy Hendarti,2024-02-01T10:57:49.014Z,Pentingsari
"tempat nyaa seruuu bangettt yang pasti banyak banget kenangan di sanaa, jadi gamon sama Jogja dehh 😁",seru banget banget kenang sanaa gamon jogja,"tempat nyaa seruuu bangettt yang pasti banyak banget kenangan di sanaa, jadi gamon sama Jogja dehh 😁",5,Aluma Hikmanti,2024-01-07T08:58:50.247Z,Pentingsari
"Tempatnya sangat terorganisir menurut saya. Aman, nyaman, asri, cocok untuk makrab bersama teman-teman",tempat organisir aman nyaman asri cocok makrab teman teman,"Tempatnya sangat terorganisir menurut saya. Aman, nyaman, asri, cocok untuk makrab bersama teman-teman",4,Puput Cahyaningrum,2023-12-19T14:39:07.931Z,Pentingsari
"tempatnya enak, adem, gak terlalu ramai juga",tempat adem ramai,"tempatnya enak, adem, gak terlalu ramai juga",5,adhitiyo kuncoro,2023-11-26T07:53:20.187Z,Pentingsari
"Dua malam dua hari berada di desa wisata Pentingsari merupakan momen-momen yang akan terus saya rindukan. Keramah tambahan warganya, obrolan malam di beranda teras rumah ditemani alunan melodi binatang malam yang semakin menambah kesyahduan malam di desa pentingsari

Dan kegiatan dan destinasi wisata yang tidak pernah habis untuk memikat siapapun yang pergi untuk datang berkunjung kemari

Berkunjung kemari seperti membuat kami berada dekat dengan rumah yang bentangan kilometer nun jauh disana

Semoga kelak bisa kembali hadir kembali di tengah-tengah keramahan dan keharmonisan masyarakat Pentingsari",malam pentingsari momen momen rindu ramah tambah warga obrol malam beranda teras rumah tani alun melodi binatang malam tambah syahdu malam pentingsari giat destinasi habis mikat kunjung kemari kunjung kemari rumah bentang kilometer nun sana moga kelak hadir tengah tengah ramah harmonis masyarakat pentingsari,"Dua malam dua hari berada di desa wisata Pentingsari merupakan momen-momen yang akan terus saya rindukan. Keramah tambahan warganya, obrolan malam di beranda teras rumah ditemani alunan melodi binatang malam yang semakin menambah kesyahduan malam di desa pentingsari

Dan kegiatan dan destinasi wisata yang tidak pernah habis untuk memikat siapapun yang pergi untuk datang berkunjung kemari

Berkunjung kemari seperti membuat kami berada dekat dengan rumah yang bentangan kilometer nun jauh disana

Semoga kelak bisa kembali hadir kembali di tengah-tengah keramahan dan keharmonisan masyarakat Pentingsari",5,muhamad hafiz sakti,2023-10-27T15:56:18.905Z,Pentingsari
Dusun yang asri sejuk dan juga berbudaya,dusun asri sejuk budaya,Dusun yang asri sejuk dan juga berbudaya,4,Totok Sondong Hartanto,2023-08-21T17:29:46.127Z,Pentingsari
"Pertama kali kesini, tempat yang bagus, desa wisata yg menyenangkan, menyegarkan dan asri. Ada warung untuk makannya, ada mushala, ada tempat camping, ada lapangan dan beberapa aktivitas lainnya.",kesini bagus senang segar asri warung makan mushala camping lapang aktivitas,"Pertama kali kesini, tempat yang bagus, desa wisata yg menyenangkan, menyegarkan dan asri. Ada warung untuk makannya, ada mushala, ada tempat camping, ada lapangan dan beberapa aktivitas lainnya.",4,Donan Satria,2023-07-30T04:07:26.912Z,Pentingsari
"Salah satu Desa wisata di Sleman, Jogja",salah sleman jogja,"Salah satu Desa wisata di Sleman, Jogja",5,Bian & Jose,2023-07-23T23:00:00.801Z,Pentingsari
"MasyaAllah tiba tiba keinget jaman SMA 8 yogyakarta, 2009-2012 pernah 2x homestay disini, bahkan acara foto yearbook aku ambil tema disini 🥰 kapan2 kalo ada sempat ke Jogja ajak suami dan anak main kesini insyaAllah..
Pertama aku dapat tempat di rumah (udah lupa) nama bapak ibu yg punya rumahnya, yg deket kopi madukoro, misal kesana pas musim manggis pasti pulange dibawain manggis se kresek. Yg kedua nggak ada yang diingat sama sekali aku kebagian tempat di rumah bapak ibu yang mana, atau sama ya waktu ituu aah lupaaa..
Yang jelas memorinya dapet banget, suasananya, setiap mau main ke tempate temen lewatin kebon kanan kiri yang gelap kalo udah sore, ngajarin anak2 SD (kaya KKN gitu), outbound, belajar tentang komoditas lokal dari penanaman , panen, sampe pengolahan, setiap malam kumpul di joglo yang jauh dari rumah inap aku, kalo mau pergi kudu tunggu2an sama temen2 yang lain, belajar masak di pawon pake kayu (ya ini mah sering liat di rumah nenek), nggak kerasa udah hampir 15 tahun yang lalu ya aku ke Dewi Peri ini. Sukses selalu ya.. Semoga makin banyak dikenal, makin ramai pengunjungnya..",masyaallah jaman yogyakarta homestay acara foto yearbook ambil tema kalo jogja ajak suami anak main kesini insyaallah rumah lupa nama rumah kopi madukoro kesana pas musim manggis pulange dibawain manggis kresek bagi rumah waktu aah lupaaa memori banget suasana main tempate teman lewatin kebon kanan kiri gelap kalo sore ajar anak sd kayak kkn outbound ajar komoditas lokal tanam panen olah malam kumpul joglo rumah inap kalo kudu tunggu an teman ajar masak pawon pakai kayu rumah nenek rasa tahun dewi peri sukses moga kenal ramai unjung,"MasyaAllah tiba tiba keinget jaman SMA 8 yogyakarta, 2009-2012 pernah 2x homestay disini, bahkan acara foto yearbook aku ambil tema disini 🥰 kapan2 kalo ada sempat ke Jogja ajak suami dan anak main kesini insyaAllah..
Pertama aku dapat tempat di rumah (udah lupa) nama bapak ibu yg punya rumahnya, yg deket kopi madukoro, misal kesana pas musim manggis pasti pulange dibawain manggis se kresek. Yg kedua nggak ada yang diingat sama sekali aku kebagian tempat di rumah bapak ibu yang mana, atau sama ya waktu ituu aah lupaaa..
Yang jelas memorinya dapet banget, suasananya, setiap mau main ke tempate temen lewatin kebon kanan kiri yang gelap kalo udah sore, ngajarin anak2 SD (kaya KKN gitu), outbound, belajar tentang komoditas lokal dari penanaman , panen, sampe pengolahan, setiap malam kumpul di joglo yang jauh dari rumah inap aku, kalo mau pergi kudu tunggu2an sama temen2 yang lain, belajar masak di pawon pake kayu (ya ini mah sering liat di rumah nenek), nggak kerasa udah hampir 15 tahun yang lalu ya aku ke Dewi Peri ini. Sukses selalu ya.. Semoga makin banyak dikenal, makin ramai pengunjungnya..",5,Oriza Ayu,2023-07-22T16:45:10.955Z,Pentingsari
Desanya silent tp penuh dinamika di dalamnya..ada progres yg pelan  tapi pesat yg didapat..,desa silent penuh dinamika dalam progres pelan pesat,Desanya silent tp penuh dinamika di dalamnya..ada progres yg pelan  tapi pesat yg didapat..,5,Imiksrisubekti Subekti,2023-07-12T02:33:58.526Z,Pentingsari
"Tempatnya nyaman, banyak ilmu yang didapat",tempat nyaman ilmu,"Tempatnya nyaman, banyak ilmu yang didapat",5,Muhammad Nurkholis,2023-07-07T22:18:15.941Z,Pentingsari
"Banyak ilmu yang dapat diperoleh dari sini desa wisata penting sari
Mantab",ilmu oleh sari mantab,"Banyak ilmu yang dapat diperoleh dari sini desa wisata penting sari
Mantab",4,Nano Nano Sutrisno,2023-07-05T07:59:28.182Z,Pentingsari
Sangat menyenangman berada di Desa ini. Warga2nya sangat ramah dan tempatnya asri serta banyak kegiatan yang bisa dilakukan.,menyenangman warga ramah tempat asri giat,Sangat menyenangman berada di Desa ini. Warga2nya sangat ramah dan tempatnya asri serta banyak kegiatan yang bisa dilakukan.,5,G. Meliantha,2023-06-30T12:29:48.469Z,Pentingsari
Tempat yg menarik. Suasana desa yang tenang dan teduh. Homestay-nya murah 100rb-an. Buat yg ingin merasakan bermalam di desa boleh dicoba.,tarik suasana tenang teduh homestay murah ribu an rasa malam coba,Tempat yg menarik. Suasana desa yang tenang dan teduh. Homestay-nya murah 100rb-an. Buat yg ingin merasakan bermalam di desa boleh dicoba.,5,tono dzaky,2023-06-22T11:44:14.191Z,Pentingsari
"Desa wisata yg lengkap untuk dijelajahi.. Camping groundnya yg harus antri sudah cukup jd bukti banyaknya peminat yg kemari. Semoga pengelola bisa menambah, menjaga & memperbaiki prasarana yg kurang memadai..",lengkap jajah camping groundnya antri bukti banyak minat kemari moga kelola tambah jaga baik prasarana pada,"Desa wisata yg lengkap untuk dijelajahi.. Camping groundnya yg harus antri sudah cukup jd bukti banyaknya peminat yg kemari. Semoga pengelola bisa menambah, menjaga & memperbaiki prasarana yg kurang memadai..",5,Denvry,2023-05-16T11:13:21.679Z,Pentingsari
Suasana pedesaan nan natural dan alami dengan udara segar yang sangat tepat dalam membawa nuansa kegiatan di alam dalam bentuk Live In bagi para siswa sekolah khususnya SMP agar wawasan dan pengalaman mereka terhadap lingkungan menjadi lebih luas serta membentuk karakter yang tangguh dan peduli.,suasana desa nan natural alami udara segar bawa nuansa giat alam bentuk live siswa sekolah wawas alam lingkung luas bentuk karakter tangguh peduli,Suasana pedesaan nan natural dan alami dengan udara segar yang sangat tepat dalam membawa nuansa kegiatan di alam dalam bentuk Live In bagi para siswa sekolah khususnya SMP agar wawasan dan pengalaman mereka terhadap lingkungan menjadi lebih luas serta membentuk karakter yang tangguh dan peduli.,5,Eko Febrianto,2023-05-11T04:23:21.140Z,Pentingsari
"Tempatnya sejuk banyak pohon, warga nya ramah, akses masuk mudah, jalan bagus",tempat sejuk pohon warga ramah akses mudah jalan bagus,"Tempatnya sejuk banyak pohon, warga nya ramah, akses masuk mudah, jalan bagus",5,Feri priyanto,2023-03-18T12:18:54.786Z,Pentingsari
"kemarin studytour kesana tempatnya bisa dijadikan tempat berlibur, sangat asri tempatnya, sejuk, orang disana ramah ramah, pemilik homestay sangat ramah sekali, banyak sekali tempat yang bisa dikunjungi di dalamnya, semogaa bisa kesana lagi, thank u pengalamannya desa pentingsari",kemarin studytour kesana tempat jadi libur asri tempat sejuk sana ramah ramah milik homestay ramah kunjung dalam moga kesana thank alam pentingsari,"kemarin studytour kesana tempatnya bisa dijadikan tempat berlibur, sangat asri tempatnya, sejuk, orang disana ramah ramah, pemilik homestay sangat ramah sekali, banyak sekali tempat yang bisa dikunjungi di dalamnya, semogaa bisa kesana lagi, thank u pengalamannya desa pentingsari",5,Athaya Fairuz Jilan,2023-03-12T04:53:26.185Z,Pentingsari
"Tempat ibadah kurang,ga ada fasilitas seperti tikar",ibadah fasilitas tikar,"Tempat ibadah kurang,ga ada fasilitas seperti tikar",4,Rifki Yoga,2023-03-11T13:37:16.455Z,Pentingsari
"Sangat bagus
Induk Semangnya sangat baik dan ramah, udaranya sejuk dan banyak pengalaman yang saya dapatkan di sini. Semoga kapan-kapan saya bisa ke sini lagi👍",bagus induk semang ramah udara sejuk alam dapat moga,"Sangat bagus
Induk Semangnya sangat baik dan ramah, udaranya sejuk dan banyak pengalaman yang saya dapatkan di sini. Semoga kapan-kapan saya bisa ke sini lagi👍",5,Farah Aisyah Putri,2023-03-04T14:07:12.783Z,Pentingsari
"Cocok untuk study tour atau kunjungan yang berkelompok,pemandanganya juga gokill",cocok study tour kunjung kelompok pemandanganya gila,"Cocok untuk study tour atau kunjungan yang berkelompok,pemandanganya juga gokill",5,anak “AFK” manusia,2023-02-26T07:44:16.621Z,Pentingsari
"Berasa malas pulang deh klo udh sampai di sini... Ramah, makanannya enak, homestay nya nyaman, bersih",asa malas pulang kalo ramah makan homestay nyaman bersih,"Berasa malas pulang deh klo udh sampai di sini... Ramah, makanannya enak, homestay nya nyaman, bersih",5,Neneng Deti,2023-02-23T14:33:11.998Z,Pentingsari
"Desa wisata dengan view pepohonan hijau,",view pohon hijau,"Desa wisata dengan view pepohonan hijau,",5,Rian Hermawan,2023-02-11T06:25:57.367Z,Pentingsari
"Desa wisata ini sering digunakan buat wisata edukasi dan outbond
Wisatawan kebanyakan dari anak sekolah maupun kampus dan disana bisa belajar membuat eko enzym, anyaman tikar, bermain gamelan, mengolah kopi dll
Ada beberapa homestay juga buat menginap disana 👍",edukasi outbond wisatawan banyak anak sekolah kampus sana ajar eko enzym anyam tikar main gamelan olah kopi dll homestay inap sana,"Desa wisata ini sering digunakan buat wisata edukasi dan outbond
Wisatawan kebanyakan dari anak sekolah maupun kampus dan disana bisa belajar membuat eko enzym, anyaman tikar, bermain gamelan, mengolah kopi dll
Ada beberapa homestay juga buat menginap disana 👍",5,Ratna Yuwono,2023-02-01T14:06:56.633Z,Pentingsari
"Desa wisata yg menawarkan keindahan alam serta pengalaman membatik,memainkan gamelan,susur sungai, warga ramah sekali.",tawar indah alam alam batik main gamelan susur sungai warga ramah,"Desa wisata yg menawarkan keindahan alam serta pengalaman membatik,memainkan gamelan,susur sungai, warga ramah sekali.",5,Bima Wibowo,2023-01-07T11:19:36.774Z,Pentingsari
"Desa yg asri, penduduk yg ramah, suasana yg sejuk, memberikan ketenangan dan kenyamanan 🥰",asri duduk ramah suasana sejuk tenang nyaman,"Desa yg asri, penduduk yg ramah, suasana yg sejuk, memberikan ketenangan dan kenyamanan 🥰",5,Galuh Yeni Maisaroh,2023-01-06T06:09:30.864Z,Pentingsari
inspiratif sekali... mantap!   banyak memberi ilham bagi daerah2 lain utk bangkit dari 'kegelapan'.   semangat utk maju dgn kegotongroyongan dalam mengexplore potensi dan kearifan lokal.,inspiratif mantap ilham daerah bangkit gelap semangat maju kegotongroyongan mengexplore potensi arif lokal,inspiratif sekali... mantap!   banyak memberi ilham bagi daerah2 lain utk bangkit dari 'kegelapan'.   semangat utk maju dgn kegotongroyongan dalam mengexplore potensi dan kearifan lokal.,5,Susilo SSL,2022-12-02T05:26:17.018Z,Pentingsari
"Tempat wisata tema sawah dan desa

Saya bilang disini orang2nya sangat ramah dan baik... mereka benar2 tau bagaimana memfasilitasi tamu dengan baik.

Selain menanam padi ada juga wisata flying fox, camp, dan arung jeram

Maksimal banget klo kesini bersama keluarga dan teman2",tema sawah bilang ramah tau fasilitas tamu tanam padi flying fox camp arung jeram maksimal banget kalo kesini keluarga teman,"Tempat wisata tema sawah dan desa

Saya bilang disini orang2nya sangat ramah dan baik... mereka benar2 tau bagaimana memfasilitasi tamu dengan baik.

Selain menanam padi ada juga wisata flying fox, camp, dan arung jeram

Maksimal banget klo kesini bersama keluarga dan teman2",5,Hadit Fikri,2022-11-28T04:46:10.053Z,Pentingsari
Desa wisata alam pedesaan sederhana dengan masyarakat yang hebat,alam desa sederhana masyarakat hebat,Desa wisata alam pedesaan sederhana dengan masyarakat yang hebat,5,Job Pamungkas,2022-11-26T08:56:16.231Z,Pentingsari
"Desa ini tenang banget. Banyak homestaynya. Cocok untuk kegiatan mahasiswa dan remaja belajar budaya masyarakat setempat dan camping bareng.Harus tinggal disana untuk merasakan desa ini. Tanpa ada kunjungan/acara desa ini sepi tidak ada aktivitas,",tenang banget homestaynya cocok giat mahasiswa remaja ajar budaya masyarakat camping bareng tinggal sana rasa kunjung acara sepi aktivitas,"Desa ini tenang banget. Banyak homestaynya. Cocok untuk kegiatan mahasiswa dan remaja belajar budaya masyarakat setempat dan camping bareng.Harus tinggal disana untuk merasakan desa ini. Tanpa ada kunjungan/acara desa ini sepi tidak ada aktivitas,",5,Septi Wulandani,2022-11-10T06:42:16.628Z,Pentingsari
kegiatan homestay yg seru ada membatik..nari.. bikin kopi..dan mendesa pokoknyaaa...,giat homestay seru batik tari bikin kopi desa pokoknyaaa,kegiatan homestay yg seru ada membatik..nari.. bikin kopi..dan mendesa pokoknyaaa...,5,Piristin vlog,2022-11-08T08:21:53.182Z,Pentingsari
"twmpatnya super duperr cozy bgtt, ada kolam ikannya yg cantikk",twmpatnya super duperr cozy banget kolam ikan cantik,"twmpatnya super duperr cozy bgtt, ada kolam ikannya yg cantikk",5,Aini Ummy Hanifah,2022-10-26T11:25:30.400Z,Pentingsari
Tempat yg nyaman sejuk dn menyegarkan.,nyaman sejuk segar,Tempat yg nyaman sejuk dn menyegarkan.,5,Joko Sutikno,2022-10-23T13:17:56.520Z,Pentingsari
"Tempat wisata yang sangat menarik untuk dikunjungi. Tempat wisata ini dikelola oleh kelompok pemuda.

Tersedianya beragam anemitas di desa wisata pentingsari akan membuat anda semakin banyak menghabiskan waktu pada kawasan ini.

Beberapa atraksi wisata yang biasa disajikan adalah gamelan jawa, pengolahan kopi tradisional dan kesenian rakyat lainnya.

Tersedinya lapangan yang luas, memungkinkan anda untuk melakukan kegiatan camping, fun games dan kegiatan untuk grup besar lainnya.

Sajian khas kuliner pedesaan akan memanjakan selera anda. Semoga anda bisa meluangkan waktu untuk mengunjungi desa wisata pentingsari.",tarik kunjung kelola kelompok pemuda sedia agam anemitas pentingsari habis waktu kawasan atraksi saji gamelan jawa olah kopi tradisional seni rakyat tersedinya lapang luas giat camping fun games giat grup saji khas kuliner desa manja selera moga luang waktu unjung pentingsari,"Tempat wisata yang sangat menarik untuk dikunjungi. Tempat wisata ini dikelola oleh kelompok pemuda.

Tersedianya beragam anemitas di desa wisata pentingsari akan membuat anda semakin banyak menghabiskan waktu pada kawasan ini.

Beberapa atraksi wisata yang biasa disajikan adalah gamelan jawa, pengolahan kopi tradisional dan kesenian rakyat lainnya.

Tersedinya lapangan yang luas, memungkinkan anda untuk melakukan kegiatan camping, fun games dan kegiatan untuk grup besar lainnya.

Sajian khas kuliner pedesaan akan memanjakan selera anda. Semoga anda bisa meluangkan waktu untuk mengunjungi desa wisata pentingsari.",5,Gawai Kerja,2022-10-12T06:00:47.392Z,Pentingsari
"Bisa dijadikan salah satu opsi untuk camping/makrab dll. Ada mushola, pendopo, ruang kesehatan, dan toilet. Untuk reservasi bisa dichat kontak atau langaung datang ke sana. Belum sempat pakai karena kemarin naru survei.",jadi salah opsi camping makrab dll mushola pendopo ruang sehat toilet reservasi dichat kontak langaung pakai kemarin naru survei,"Bisa dijadikan salah satu opsi untuk camping/makrab dll. Ada mushola, pendopo, ruang kesehatan, dan toilet. Untuk reservasi bisa dichat kontak atau langaung datang ke sana. Belum sempat pakai karena kemarin naru survei.",5,nindi tress,2022-09-21T02:28:20.152Z,Pentingsari
"Sejuk tempatnya , enak untuk camping ground acara komunitas dan lainnya, makanan enak 👍🏻",sejuk tempat camping ground acara komunitas makan,"Sejuk tempatnya , enak untuk camping ground acara komunitas dan lainnya, makanan enak 👍🏻",5,Gregorius Sakti,2022-09-10T17:35:32.639Z,Pentingsari
"Desa wisata yang asri, hijau, dan penduduk yang ramah... Cocok sekali untuk jalan-jalan di akhir pekan, khususnya bagi yang merindukan suasana pedesaan yang asri.",asri hijau duduk ramah cocok jalan jalan pekan rindu suasana desa asri,"Desa wisata yang asri, hijau, dan penduduk yang ramah... Cocok sekali untuk jalan-jalan di akhir pekan, khususnya bagi yang merindukan suasana pedesaan yang asri.",4,Rasmi Nur Aeni,2022-09-06T08:21:52.908Z,Pentingsari
Tempat dan suasana yang nyaman.. Homestay nya cozy lingkungan sekitar juga asik..,suasana nyaman homestay cozy lingkung asik,Tempat dan suasana yang nyaman.. Homestay nya cozy lingkungan sekitar juga asik..,5,Nur Wisata,2022-08-11T05:08:07.848Z,Pentingsari
"Wisata desa yg begitu mengasyikan,,keramahan warga nya,kebersihannya,dan kearifan lokal nya tetap terjaga",asyik ramah warga bersih arif lokal jaga,"Wisata desa yg begitu mengasyikan,,keramahan warga nya,kebersihannya,dan kearifan lokal nya tetap terjaga",5,Oneng Nani,2022-07-30T12:56:13.474Z,Pentingsari
"Desa wisata yg keren , pengelola ramah dan komunikatif",keren kelola ramah komunikatif,"Desa wisata yg keren , pengelola ramah dan komunikatif",5,Arya Satya,2022-07-28T07:29:11.365Z,Pentingsari
"Camping di pekarangan... Lokasinya masuk jalan kecil di desa, fasilitas cukup oke, kamar mandi bersih walau WCnya jongkok. Ada cafe yang sedia minuman rempah yang enaak dan murah meriah. Masakan catering nya masakan rumahan yang rasanya enak pas di lidah.
Bagus untuk acara2 komunitas dan grup besar.",camping pekarang lokasi jalan fasilitas oke kamar mandi bersih wcnya jongkok cafe sedia minum rempah enaak murah riah masakan catering masakan rumah pas lidah bagus acara komunitas grup,"Camping di pekarangan... Lokasinya masuk jalan kecil di desa, fasilitas cukup oke, kamar mandi bersih walau WCnya jongkok. Ada cafe yang sedia minuman rempah yang enaak dan murah meriah. Masakan catering nya masakan rumahan yang rasanya enak pas di lidah.
Bagus untuk acara2 komunitas dan grup besar.",4,Dini Abubakar,2022-07-20T15:37:48.008Z,Pentingsari
"tempatnya asikk parahh.. udara juga masih seger, warga sekitar juga ramah ramah.. suka banget pokonya..",tempat asikk parah udara segar warga ramah ramah suka banget pokok,"tempatnya asikk parahh.. udara juga masih seger, warga sekitar juga ramah ramah.. suka banget pokonya..",5,0763_Istiqomatunnisa,2022-07-10T13:54:54.602Z,Pentingsari
"Desa wisata ini salah satu desa wisata yang sudah maju, terbukti dari beberapa desa dari tempat lain terkadang melakukan kunjungan belajar ke desa ini, selain suasananya yang khas pedesaan, disini juga tersedia berbagai macam menu makanan yang enak enak, ada juga yang menjajakan minuman tradisional daerah tersebut. Harganya pun cukup terjangkau. Recommended lah kalau semisal ada yang ingin membuat event di desa ini. Terimakasih 😊",salah maju bukti terkadang kunjung ajar suasana khas desa sedia menu makan jaja minum tradisional daerah harga jangkau recommended event terimakasih,"Desa wisata ini salah satu desa wisata yang sudah maju, terbukti dari beberapa desa dari tempat lain terkadang melakukan kunjungan belajar ke desa ini, selain suasananya yang khas pedesaan, disini juga tersedia berbagai macam menu makanan yang enak enak, ada juga yang menjajakan minuman tradisional daerah tersebut. Harganya pun cukup terjangkau. Recommended lah kalau semisal ada yang ingin membuat event di desa ini. Terimakasih 😊",5,Risqi Muhamad Arifin,2022-07-07T04:12:29.420Z,Pentingsari
"bagus bt ajk ank2 camping, agar bisa mandiri..",bagus ajk anak camping mandiri,"bagus bt ajk ank2 camping, agar bisa mandiri..",5,Sahroni Jakarta,2022-07-06T08:22:32.561Z,Pentingsari
"yang mau Camp bisa nginep di homestay bisa udaranya dingin, soal makan ada sekitaran situ, bersih, Warganya Welcome banget",camp nginep homestay udara dingin makan sekitar situ bersih warga welcome banget,"yang mau Camp bisa nginep di homestay bisa udaranya dingin, soal makan ada sekitaran situ, bersih, Warganya Welcome banget",5,Oyot Chanel,2022-07-06T08:14:17.378Z,Pentingsari
"Tempat menggelar acara seni,kemping dll, akses jalan yang berliku liku sehingga perlu penunjuk arah serta lokasi parkir yang cukup terbatas adalah salah satu kendala nya",gelar acara seni kemping dll akses jalan liku liku tunjuk arah parkir batas salah kendala,"Tempat menggelar acara seni,kemping dll, akses jalan yang berliku liku sehingga perlu penunjuk arah serta lokasi parkir yang cukup terbatas adalah salah satu kendala nya",3,Al,2022-06-27T08:37:36.969Z,Pentingsari
"penduduk nya ramah2, pedesaan banget adem sejuk, produksi kopinya enak banget dan murah.... recommend bgt buat healing😘😘😘",duduk ramah desa banget adem sejuk produksi kopi banget murah recommend banget healing,"penduduk nya ramah2, pedesaan banget adem sejuk, produksi kopinya enak banget dan murah.... recommend bgt buat healing😘😘😘",5,titik wahyuni,2022-06-22T06:16:01.110Z,Pentingsari
"dewi peri atau desa wisata petingsari, dilrngkapi dengan warung makan khas desa. Warunge simbok, kapasitas bisa menampung 700 peserta acara camping",dewi peri petingsari dilrngkapi warung makan khas warunge simbok kapasitas tampung serta acara camping,"dewi peri atau desa wisata petingsari, dilrngkapi dengan warung makan khas desa. Warunge simbok, kapasitas bisa menampung 700 peserta acara camping",3,Joko sulistyo (joko),2022-06-21T11:08:20.867Z,Pentingsari
"tempat yang pas buat melepas lelah dari hiruk pikuknya aktifitas kota,coba dech stay 1 or 2 malam di home stay yang disediakan oleh warga. suasananya benar-benar tenang dan sepi",pas lepas lelah hiruk pikuknya aktifitas kota coba stay malam home stay sedia warga suasana tenang sepi,"tempat yang pas buat melepas lelah dari hiruk pikuknya aktifitas kota,coba dech stay 1 or 2 malam di home stay yang disediakan oleh warga. suasananya benar-benar tenang dan sepi",5,risda febrianto,2022-06-18T08:34:24.916Z,Pentingsari
"Salah satu desa wisata favorit di jogja. berada di daerah merapi. di tempat ini yang pernah kurasakan bersama tempatku mengajar adalah mengikuti kegiatan live in, kemah, fieldtrip dll.

ada lapangan ada gazebo ada permainan cocok untuk kegiatan outing dan outbound",salah favorit jogja daerah rapi rasa tempat ajar ikut giat live kemah fieldtrip dll lapang gazebo main cocok giat outing outbound,"Salah satu desa wisata favorit di jogja. berada di daerah merapi. di tempat ini yang pernah kurasakan bersama tempatku mengajar adalah mengikuti kegiatan live in, kemah, fieldtrip dll.

ada lapangan ada gazebo ada permainan cocok untuk kegiatan outing dan outbound",5,misteraans,2022-06-18T03:14:36.835Z,Pentingsari
Jalan kaki pagi di desa pentingsari sangat nyaman ....jgn lupa sarapan di omahe simbok....,jalan kaki pagi pentingsari nyaman lupa sarap omahe simbok,Jalan kaki pagi di desa pentingsari sangat nyaman ....jgn lupa sarapan di omahe simbok....,5,Phitoet Wulandari,2022-06-11T05:09:05.045Z,Pentingsari
Tempat yg nyaman utk keluarga menikmati suasana desa,nyaman keluarga nikmat suasana,Tempat yg nyaman utk keluarga menikmati suasana desa,5,E8• Gaming,2022-06-02T10:55:47.238Z,Pentingsari
"Mantap, harus mampir kalau baru di Jogja.",mantap mampir jogja,"Mantap, harus mampir kalau baru di Jogja.",5,Dewi Puji Lestari,2022-06-02T09:28:12.096Z,Pentingsari
